Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
80,4,1.0,1,0,0,8096.477839802629
81,4,1.0,1,0,0,6512.332607613723
82,4,1.0,1,0,0,10928.454314730812
83,4,1.0,1,0,0,4181.005771453014
84,4,1.0,1,0,0,13720.884225740745
86,4,1.0,1,0,0,5240.321110809984
89,4,1.0,1,0,0,6167.239471355438
90,4,1.0,1,0,0,8671.13203401275
91,4,1.0,1,0,0,5878.941277605117
92,4,1.0,1,0,0,6503.192186911107
93,4,1.0,1,0,0,6744.051901421866
94,4,1.0,1,0,0,7865.894368000433
98,4,1.0,1,0,0,5630.822181783027
99,4,1.0,1,0,0,5402.781941555373
100,4,1.0,1,0,0,7870.952369212964
101,4,1.0,1,0,0,8080.837437704747
102,4,1.0,1,0,0,7659.121109856282
105,4,1.0,1,0,0,4988.616533926971
107,4,1.0,1,0,0,7428.489532667827
108,4,1.0,1,0,0,10938.214466839665
109,4,1.0,1,0,0,6782.90971605432
110,4,1.0,1,0,0,4814.769894682032
111,4,1.0,1,0,0,7455.914588823309
112,4,1.0,1,0,0,6197.310584494779
113,4,1.0,1,0,0,7081.650143723977
115,4,1.0,1,0,0,7005.879581046075
117,4,1.0,1,0,0,4284.774417176161
118,4,1.0,1,0,0,8059.93244466919
119,4,1.0,1,0,0,6236.123892389842
120,4,1.0,1,0,0,7814.821998030758
122,4,1.0,1,0,0,6360.430216498063
124,4,1.0,1,0,0,4447.763143966984
126,4,1.0,1,0,0,7078.431540366061
127,4,1.0,1,0,0,5469.586344783695
128,4,1.0,1,0,0,7713.27882806854
129,4,1.0,1,0,0,9685.892104414892
130,4,1.0,1,0,0,5543.255662726791
131,4,1.0,1,0,0,5693.6102664153605
132,4,1.0,1,0,0,6851.197580215892
135,4,1.0,1,0,0,6377.063214505307
136,4,1.0,1,0,0,5698.935541506455
137,4,1.0,1,0,0,8155.053077868336
139,4,1.0,1,0,0,7071.415518466321
140,4,1.0,1,0,0,8274.503119294423
141,4,1.0,1,0,0,6094.956742435515
142,4,1.0,1,0,0,4850.3516781304315
143,4,1.0,1,0,0,6796.908208709004
144,4,1.0,1,0,0,8618.210070066045
145,4,1.0,1,0,0,9416.32705661582
146,4,1.0,1,0,0,8348.683465042732
147,4,1.0,1,0,0,8480.299077044443
149,4,1.0,1,0,0,6222.609425898479
150,4,1.0,1,0,0,8725.705847156594
152,4,1.0,1,0,0,6188.813731011457
153,4,1.0,1,0,0,8464.07212436101
154,4,1.0,1,0,0,9603.843253472864
155,4,1.0,1,0,0,6993.202106725985
157,4,1.0,1,0,0,10518.587699553103
158,4,1.0,1,0,0,8267.299233780526
159,4,1.0,1,0,0,8270.277587900147
160,4,1.0,1,0,0,6515.143907349787
161,4,1.0,1,0,0,7337.923198257846
162,4,1.0,1,0,0,8503.698129120481
164,4,1.0,1,0,0,6868.395719334455
165,4,1.0,1,0,0,4289.922933681405
166,4,1.0,1,0,0,6110.356111883452
168,4,1.0,1,0,0,8488.152357847372
169,4,1.0,1,0,0,7247.08170809808
170,4,1.0,1,0,0,5266.356939946779
171,4,1.0,1,0,0,9148.259906713121
172,4,1.0,1,0,0,7083.838429076475
174,4,1.0,1,0,0,5850.884398040687
175,4,1.0,1,0,0,6164.577914695921
176,4,1.0,1,0,0,5931.49202714935
179,4,1.0,1,0,0,7940.978255507096
180,4,1.0,1,0,0,8101.366603417056
181,4,1.0,1,0,0,7344.985511719263
182,4,1.0,1,0,0,5719.074082177838
183,4,1.0,1,0,0,4853.252286172857
184,4,1.0,1,0,0,6965.7760929466
186,4,1.0,1,0,0,3945.406565897932
187,4,1.0,1,0,0,6485.088251779767
188,4,1.0,1,0,0,5432.101383385356
189,4,1.0,1,0,0,9506.792160425748
190,4,1.0,1,0,0,7372.506341517388
191,4,1.0,1,0,0,6747.964830597688
192,4,1.0,1,0,0,9200.901804500298
193,4,1.0,1,0,0,5655.231685459834
194,4,1.0,1,0,0,5036.38372639631
195,4,1.0,1,0,0,11285.644002379182
197,4,1.0,1,0,0,7476.530543873643
199,4,1.0,1,0,0,8666.516216145965
200,4,1.0,1,0,0,8092.727772292194
201,4,1.0,1,0,0,6097.035690897701
202,4,1.0,1,0,0,6385.8247740541965
204,4,1.0,1,0,0,5599.326235399578
206,4,1.0,1,0,0,8326.122640881773
207,4,1.0,1,0,0,11926.87458541975
209,4,1.0,1,0,0,6476.698423229047
210,4,1.0,1,0,0,3479.682960744447
212,4,1.0,1,0,0,5058.208901053845
213,4,1.0,1,0,0,8378.3698026796
214,4,1.0,1,0,0,9392.683287612866
215,4,1.0,1,0,0,6743.5746385124985
216,4,1.0,1,0,0,7749.079549076602
217,4,1.0,1,0,0,5306.296096503926
218,4,1.0,1,0,0,5896.382897936622
219,4,1.0,1,0,0,3468.922161443608
220,4,1.0,1,0,0,5308.29818458617
221,4,1.0,1,0,0,6172.417827504634
224,4,1.0,1,0,0,7036.606978240511
226,4,1.0,1,0,0,8016.359287988132
227,4,1.0,1,0,0,6536.383929635717
228,4,1.0,1,0,0,8361.648634834342
229,4,1.0,1,0,0,9601.146441800563
230,4,1.0,1,0,0,7963.998731499424
231,4,1.0,1,0,0,5006.901184745395
233,4,1.0,1,0,0,10048.665223188176
234,4,1.0,1,0,0,11513.076293783226
235,4,1.0,1,0,0,6988.997502450822
238,4,1.0,1,0,0,8250.584191171463
239,4,1.0,1,0,0,5737.387048815868
241,4,1.0,1,0,0,6728.761664442588
242,4,1.0,1,0,0,4777.256403717769
243,4,1.0,1,0,0,7747.3185985106675
244,4,1.0,1,0,0,5610.057160371574
245,4,1.0,1,0,0,9338.740193844173
246,4,1.0,1,0,0,7778.862478319317
247,4,1.0,1,0,0,9708.147208524822
248,4,1.0,1,0,0,8606.638954839724
249,4,1.0,1,0,0,5916.827676993777
250,4,1.0,1,0,0,9383.790706519065
251,4,1.0,1,0,0,20256.688323380986
252,4,1.0,1,0,0,11607.19994386801
253,4,1.0,1,0,0,6233.177366321685
254,4,1.0,1,0,0,3076.188451534509
255,4,1.0,1,0,0,6289.298298771465
256,4,1.0,1,0,0,10704.284541860348
258,4,1.0,1,0,0,5872.547250104154
259,4,1.0,1,0,0,11755.637178585515
262,4,1.0,1,0,0,20232.483114157607
263,4,1.0,1,0,0,3556.437624261888
265,4,1.0,1,0,0,5677.853266058931
267,4,1.0,1,0,0,10769.863206528817
268,4,1.0,1,0,0,5267.225288270889
269,4,1.0,1,0,0,10235.14978869198
272,4,1.0,1,0,0,7567.243297403516
273,4,1.0,1,0,0,7405.197728318433
274,4,1.0,1,0,0,3773.5389192427274
275,4,1.0,1,0,0,7208.299020054967
277,4,1.0,1,0,0,6740.877798070104
278,4,1.0,1,0,0,7762.223604332018
279,4,1.0,1,0,0,9153.052397737873
280,4,1.0,1,0,0,6679.664541141052
281,4,1.0,1,0,0,6244.689380805263
283,4,1.0,1,0,0,7152.694290433072
284,4,1.0,1,0,0,5592.494120425066
285,4,1.0,1,0,0,5095.0360269454995
287,4,1.0,1,0,0,8080.789039680716
288,4,1.0,1,0,0,6421.636045383112
289,4,1.0,1,0,0,6714.158435992622
290,4,1.0,1,0,0,7613.064889824164
294,4,1.0,1,0,0,6844.636563547101
295,4,1.0,1,0,0,5310.242889537734
296,4,1.0,1,0,0,8042.9095552343815
297,4,1.0,1,0,0,7655.046104464331
298,4,1.0,1,0,0,8819.929955651205
299,4,1.0,1,0,0,5824.152835102369
300,4,1.0,1,0,0,7818.315354344059
301,4,1.0,1,0,0,5954.023148800519
302,4,1.0,1,0,0,4016.303511312336
303,4,1.0,1,0,0,6755.404011336683
304,4,1.0,1,0,0,7885.863499608722
305,4,1.0,1,0,0,5712.257995611187
306,4,1.0,1,0,0,4702.827210231463
308,4,1.0,1,0,0,10191.133877751543
309,4,1.0,1,0,0,8187.785835090702
310,4,1.0,1,0,0,9460.489668767632
311,4,1.0,1,0,0,7368.561540593713
312,4,1.0,1,0,0,6229.215805766831
314,4,1.0,1,0,0,5897.051187037003
315,4,1.0,1,0,0,4702.431217700683
316,4,1.0,1,0,0,10756.838128333593
317,4,1.0,1,0,0,5361.04311823642
319,4,1.0,1,0,0,8286.691068049244
320,4,1.0,1,0,0,16230.099702357255
323,4,1.0,1,0,0,7635.303609735109
325,4,1.0,1,0,0,9040.975007064626
326,4,1.0,1,0,0,5430.888664101208
328,4,1.0,1,0,0,4782.405996504066
329,4,1.0,1,0,0,7807.237021538174
330,4,1.0,1,0,0,4428.48101543618
331,4,1.0,1,0,0,6996.410252038452
333,4,1.0,1,0,0,11020.52623607191
334,4,1.0,1,0,0,5888.2239221928085
335,4,1.0,1,0,0,17012.876887902497
336,4,1.0,1,0,0,15696.244946332043
337,4,1.0,1,0,0,5293.201774683062
338,4,1.0,1,0,0,8009.489154118622
339,4,1.0,1,0,0,5273.191850849705
340,4,1.0,1,0,0,7202.7378931110725
341,4,1.0,1,0,0,6001.922129270102
342,4,1.0,1,0,0,11455.549297057823
343,4,1.0,1,0,0,7983.624515289565
344,4,1.0,1,0,0,9771.980961495887
345,4,1.0,1,0,0,4914.311416966724
346,4,1.0,1,0,0,7339.74067405216
347,4,1.0,1,0,0,4972.399891435096
348,4,1.0,1,0,0,8878.45464818087
350,4,1.0,1,0,0,7855.208434539468
351,4,1.0,1,0,0,6478.272361437399
352,4,1.0,1,0,0,6974.542985628721
353,4,1.0,1,0,0,5491.917861208801
354,4,1.0,1,0,0,8575.641160854253
355,4,1.0,1,0,0,10163.069534443452
356,4,1.0,1,0,0,5642.188185317299
358,4,1.0,1,0,0,10795.81409295541
359,4,1.0,1,0,0,7357.7724599593985
362,4,1.0,1,0,0,9822.351500052428
364,4,1.0,1,0,0,5229.393762643612
365,4,1.0,1,0,0,5830.689178535403
367,4,1.0,1,0,0,5725.153920034878
368,4,1.0,1,0,0,10707.166868555594
369,4,1.0,1,0,0,7197.3144344537
370,4,1.0,1,0,0,8550.737553841898
371,4,1.0,1,0,0,7525.421495703046
372,4,1.0,1,0,0,9403.341386257816
373,4,1.0,1,0,0,4562.169355684247
377,4,1.0,1,0,0,8536.604596737654
378,4,1.0,1,0,0,6635.396109674935
379,4,1.0,1,0,0,4336.046509292754
380,4,1.0,1,0,0,15084.808129885256
383,4,1.0,1,0,0,19245.017637825596
385,4,1.0,1,0,0,7781.464284999213
386,4,1.0,1,0,0,8475.433803912949
387,4,1.0,1,0,0,10402.581304469402
388,4,1.0,1,0,0,11283.649227035059
389,4,1.0,1,0,0,11470.461734232807
391,4,1.0,1,0,0,6369.716451632162
392,4,1.0,1,0,0,7940.654980600263
393,4,1.0,1,0,0,6237.225984027647
394,4,1.0,1,0,0,9084.461631736871
395,4,1.0,1,0,0,4380.764300168572
397,4,1.0,1,0,0,5842.340115050545
398,4,1.0,1,0,0,5639.994072548117
399,4,1.0,1,0,0,5945.308224903332
403,4,1.0,1,0,0,7963.588931591649
404,4,1.0,1,0,0,5301.980549209275
405,4,1.0,1,0,0,5153.879092578322
406,4,1.0,1,0,0,6571.76375782871
407,4,1.0,1,0,0,4201.99974143163
408,4,1.0,1,0,0,4860.932845336899
409,4,1.0,1,0,0,6207.523867590607
410,4,1.0,1,0,0,6796.517098875584
411,4,1.0,1,0,0,9722.206714844382
412,4,1.0,1,0,0,8376.35486020694
413,4,1.0,1,0,0,7896.816269416075
414,4,1.0,1,0,0,6636.193767102215
415,4,1.0,1,0,0,6442.628367054402
416,4,1.0,1,0,0,12121.372981194956
417,4,1.0,1,0,0,8327.289450585498
418,4,1.0,1,0,0,5796.283807360332
420,4,1.0,1,0,0,4661.918910576582
421,4,1.0,1,0,0,8955.77106093672
422,4,1.0,1,0,0,4893.504371865543
424,4,1.0,1,0,0,7053.41117320323
425,4,1.0,1,0,0,3672.9110252622904
426,4,1.0,1,0,0,5566.020503990157
427,4,1.0,1,0,0,8365.558736807243
428,4,1.0,1,0,0,6462.304532044633
429,4,1.0,1,0,0,5537.930171456686
430,4,1.0,1,0,0,9056.694510172207
431,4,1.0,1,0,0,10759.246411833145
432,4,1.0,1,0,0,12133.538533119561
433,4,1.0,1,0,0,6210.8926836071005
434,4,1.0,1,0,0,9890.992080388924
435,4,1.0,1,0,0,3433.2786100962044
440,4,1.0,1,0,0,5477.851336366265
441,4,1.0,1,0,0,6698.608939385632
442,4,1.0,1,0,0,4715.283493810291
445,4,1.0,1,0,0,8203.46326542622
446,4,1.0,1,0,0,5606.821446879868
447,4,1.0,1,0,0,5280.859243281422
448,4,1.0,1,0,0,8993.549381511255
449,4,1.0,1,0,0,12734.589775133023
450,4,1.0,1,0,0,10479.366562247924
451,4,1.0,1,0,0,5789.7716998270635
452,4,1.0,1,0,0,5934.123512730606
453,4,1.0,1,0,0,7332.62999670577
455,4,1.0,1,0,0,7193.319013215015
456,4,1.0,1,0,0,6844.036177567881
457,4,1.0,1,0,0,4904.5012232196805
458,4,1.0,1,0,0,7325.026981401164
459,4,1.0,1,0,0,10950.594868035789
461,4,1.0,1,0,0,4778.029289724384
463,4,1.0,1,0,0,6844.78907457925
465,4,1.0,1,0,0,8145.266739514088
466,4,1.0,1,0,0,8621.007028173944
467,4,1.0,1,0,0,13962.88938943182
468,4,1.0,1,0,0,6395.862134883855
470,4,1.0,1,0,0,13743.967264463743
471,4,1.0,1,0,0,7492.660290121163
472,4,1.0,1,0,0,5672.776104738454
473,4,1.0,1,0,0,4319.674323963435
475,4,1.0,1,0,0,6550.46241251487
477,4,1.0,1,0,0,6814.8816105458045
481,4,1.0,1,0,0,6024.500275798291
484,4,1.0,1,0,0,7941.184102346251
485,4,1.0,1,0,0,4802.76798756401
486,4,1.0,1,0,0,4888.4683687596325
487,4,1.0,1,0,0,7639.328242010832
488,4,1.0,1,0,0,3728.790084436702
490,4,1.0,1,0,0,8057.8791948553735
491,4,1.0,1,0,0,6941.679218570094
492,4,1.0,1,0,0,8100.806445047026
493,4,1.0,1,0,0,8757.196626787148
495,4,1.0,1,0,0,5978.907144361364
497,4,1.0,1,0,0,9675.859476945645
498,4,1.0,1,0,0,6718.832332970666
499,4,1.0,1,0,0,5198.014776710244
500,4,1.0,1,0,0,5202.467058292327
501,4,1.0,1,0,0,5709.447563442194
502,4,1.0,1,0,0,11505.812187024536
504,4,1.0,1,0,0,7029.477267421939
505,4,1.0,1,0,0,5360.553467483147
506,4,1.0,1,0,0,8187.274129411286
507,4,1.0,1,0,0,9269.250503699204
508,4,1.0,1,0,0,7403.9160940712145
509,4,1.0,1,0,0,6942.8263789702005
510,4,1.0,1,0,0,8846.112900079654
511,4,1.0,1,0,0,5743.592790038407
512,4,1.0,1,0,0,5589.922093095001
514,4,1.0,1,0,0,6253.798722556001
515,4,1.0,1,0,0,9328.59589318463
516,4,1.0,1,0,0,6909.927463983586
517,4,1.0,1,0,0,6989.823569627892
518,4,1.0,1,0,0,5962.635899448741
519,4,1.0,1,0,0,5466.56073336406
520,4,1.0,1,0,0,3800.1197808372
521,4,1.0,1,0,0,6129.201410213821
522,4,1.0,1,0,0,8752.9017147065
524,4,1.0,1,0,0,9177.575140468987
527,4,1.0,1,0,0,10908.67500266302
528,4,1.0,1,0,0,11821.410408116062
529,4,1.0,1,0,0,8541.60396008171
530,4,1.0,1,0,0,3986.0939447775595
531,4,1.0,1,0,0,5321.566071908411
532,4,1.0,1,0,0,11562.99197083091
533,4,1.0,1,0,0,10560.219850629986
534,4,1.0,1,0,0,8130.497300785122
535,4,1.0,1,0,0,9223.76079239222
536,4,1.0,1,0,0,8902.628390608916
537,4,1.0,1,0,0,6007.089746561528
538,4,1.0,1,0,0,4313.779579311658
539,4,1.0,1,0,0,11023.916300363699
540,4,1.0,1,0,0,6036.615942884333
541,4,1.0,1,0,0,6993.2860355310095
542,4,1.0,1,0,0,6556.388132242577
543,4,1.0,1,0,0,3549.0120106875484
545,4,1.0,1,0,0,12400.130596178591
547,4,1.0,1,0,0,6014.6997754104
548,4,1.0,1,0,0,5616.340752767804
549,4,1.0,1,0,0,4877.029564880922
550,4,1.0,1,0,0,6197.415399729781
551,4,1.0,1,0,0,6830.406061125175
552,4,1.0,1,0,0,9143.170606402164
553,4,1.0,1,0,0,6848.531275801201
554,4,1.0,1,0,0,4670.565665064204
555,4,1.0,1,0,0,5635.229944786305
557,4,1.0,1,0,0,4520.078122143917
558,4,1.0,1,0,0,3635.4297842211126
561,4,1.0,1,0,0,7721.141024605237
562,4,1.0,1,0,0,19188.911631246607
563,4,1.0,1,0,0,5700.652089858157
564,4,1.0,1,0,0,5900.474588118083
565,4,1.0,1,0,0,7035.851425005281
566,4,1.0,1,0,0,5658.203181973284
567,4,1.0,1,0,0,5867.34071009943
568,4,1.0,1,0,0,4949.219312783272
570,4,1.0,1,0,0,4779.958745768458
571,4,1.0,1,0,0,7535.566233224127
572,4,1.0,1,0,0,7799.6852032018705
573,4,1.0,1,0,0,4263.275727415602
574,4,1.0,1,0,0,9255.758809909186
575,4,1.0,1,0,0,6440.71605150083
577,4,1.0,1,0,0,5168.191432732489
578,4,1.0,1,0,0,8614.077678254009
579,4,1.0,1,0,0,8625.326713155026
580,4,1.0,1,0,0,10393.718653068685
581,4,1.0,1,0,0,6254.213812774553
582,4,1.0,1,0,0,8184.192436754559
584,4,1.0,1,0,0,5063.417161268109
585,4,1.0,1,0,0,6081.296121066243
586,4,1.0,1,0,0,14827.227921063079
587,4,1.0,1,0,0,9743.475438280857
588,4,1.0,1,0,0,6678.661237757354
589,4,1.0,1,0,0,5917.63107125087
590,4,1.0,1,0,0,5219.576394415675
591,4,1.0,1,0,0,6073.292586606761
592,4,1.0,1,0,0,5884.852608207868
593,4,1.0,1,0,0,11506.123369451436
597,4,1.0,1,0,0,5177.069317909045
598,4,1.0,1,0,0,6032.701866005842
600,4,1.0,1,0,0,7532.890641839873
601,4,1.0,1,0,0,4996.061621502059
602,4,1.0,1,0,0,6993.325320637944
603,4,1.0,1,0,0,7962.196537485226
604,4,1.0,1,0,0,8611.213739721197
605,4,1.0,1,0,0,7772.324705845927
610,4,1.0,1,0,0,4461.806770908389
611,4,1.0,1,0,0,5816.276565188138
612,4,1.0,1,0,0,7269.681043105233
615,4,1.0,1,0,0,10148.744925868301
616,4,1.0,1,0,0,9316.251738642162
618,4,1.0,1,0,0,6969.690171462233
619,4,1.0,1,0,0,4928.751535389642
620,4,1.0,1,0,0,7539.0954962695205
621,4,1.0,1,0,0,6472.917829093859
622,4,0.0,1,0,0,0.0
623,4,1.0,1,0,0,7742.592920155244
624,4,1.0,1,0,0,7759.3561604219585
625,4,1.0,1,0,0,7121.557713830932
627,4,1.0,1,0,0,6278.734853770067
628,4,1.0,1,0,0,6759.3081976568155
629,4,1.0,1,0,0,7835.919786973794
631,4,1.0,1,0,0,5769.158860700334
632,4,1.0,1,0,0,7267.8823333948085
633,4,1.0,1,0,0,6755.742132616118
636,4,1.0,1,0,0,6329.725172817273
637,4,1.0,1,0,0,9754.146476637061
638,4,1.0,1,0,0,6350.329387850381
639,4,1.0,1,0,0,5215.1091576167355
640,4,1.0,1,0,0,12276.9941041503
641,4,1.0,1,0,0,6978.089570366284
642,4,1.0,1,0,0,3892.568303843812
643,4,1.0,1,0,0,8675.156716109013
644,4,1.0,1,0,0,9198.734091213884
645,4,1.0,1,0,0,11580.976639849345
646,4,1.0,1,0,0,5504.5001332363145
647,4,1.0,1,0,0,6165.971448329445
650,4,1.0,1,0,0,6206.6322485042865
651,4,1.0,1,0,0,7890.519007039301
653,4,1.0,1,0,0,6365.8438333884915
655,4,1.0,1,0,0,8526.379146447045
656,4,1.0,1,0,0,3550.6608698700375
657,4,1.0,1,0,0,6776.016560217645
658,4,1.0,1,0,0,7036.336434638661
659,4,1.0,1,0,0,6569.653316470257
660,4,1.0,1,0,0,5173.397176101119
661,4,1.0,1,0,0,7412.8154512445435
662,4,1.0,1,0,0,9357.666076852975
663,4,1.0,1,0,0,4823.87808102528
665,4,1.0,1,0,0,9485.462822486248
666,4,1.0,1,0,0,7481.453217078842
667,4,1.0,1,0,0,9482.262026924329
669,4,1.0,1,0,0,4744.6629831103455
670,4,1.0,1,0,0,7021.151183117649
671,4,1.0,1,0,0,6382.004778387872
673,4,1.0,1,0,0,7774.045153390727
674,4,1.0,1,0,0,8765.20391618831
675,4,1.0,1,0,0,6436.471264695158
676,4,1.0,1,0,0,7712.940903245982
677,4,1.0,1,0,0,8490.748132947574
678,4,1.0,1,0,0,7903.884426718097
680,4,1.0,1,0,0,4672.106230069051
681,4,1.0,1,0,0,3991.974248834698
684,4,1.0,1,0,0,7708.958162541995
685,4,1.0,1,0,0,7518.28290409956
687,4,1.0,1,0,0,8825.669025463254
689,4,1.0,1,0,0,8279.952017745105
690,4,1.0,1,0,0,6109.880870803853
691,4,1.0,1,0,0,9437.239004213969
692,4,1.0,1,0,0,7640.900371906785
693,4,1.0,1,0,0,7789.8897722836045
694,4,1.0,1,0,0,8164.242751199263
695,4,1.0,1,0,0,6562.873881001221
696,4,1.0,1,0,0,8838.3685300582
697,4,1.0,1,0,0,11339.646975116206
699,4,1.0,1,0,0,8462.354907684707
700,4,1.0,1,0,0,4894.136510448302
701,4,1.0,1,0,0,6175.715171522924
702,4,1.0,1,0,0,4822.688760833132
703,4,0.0,1,0,0,0.0
705,4,1.0,1,0,0,8954.697724722784
706,4,1.0,1,0,0,5835.30544407944
707,4,1.0,1,0,0,8701.752637111933
710,4,1.0,1,0,0,4976.640797777543
711,4,1.0,1,0,0,7885.503115117853
712,4,1.0,1,0,0,6664.651934980062
713,4,1.0,1,0,0,11154.087692164656
714,4,1.0,1,0,0,4727.036438947234
716,4,1.0,1,0,0,5697.455371186909
717,4,1.0,1,0,0,6191.637967396274
718,4,1.0,1,0,0,8650.14738007579
719,4,1.0,1,0,0,5616.4293572761635
720,4,1.0,1,0,0,7549.498112022456
721,4,1.0,1,0,0,8126.108422688221
722,4,1.0,1,0,0,10313.138260875272
723,4,1.0,1,0,0,7423.755617484556
724,4,1.0,1,0,0,7431.387079138929
725,4,1.0,1,0,0,6362.5512990612315
727,4,1.0,1,0,0,5172.97410375289
728,4,1.0,1,0,0,5478.916133042532
729,4,1.0,1,0,0,10748.485059880064
731,4,1.0,1,0,0,10235.983297280314
732,4,1.0,1,0,0,5719.4928958151295
733,4,1.0,1,0,0,15297.730725092688
734,4,1.0,1,0,0,7173.0310906501845
736,4,1.0,1,0,0,5925.803064736449
737,4,1.0,1,0,0,6840.107958074464
738,4,1.0,1,0,0,8916.485584122809
739,4,1.0,1,0,0,10043.382404720869
740,4,1.0,1,0,0,7333.448882277963
741,4,1.0,1,0,0,8199.652787302175
742,4,1.0,1,0,0,8330.760686331727
744,4,1.0,1,0,0,7379.369404086707
746,4,1.0,1,0,0,6623.309053846624
748,4,1.0,1,0,0,6346.9063457433
749,4,1.0,1,0,0,5772.618380613416
750,4,1.0,1,0,0,5377.702736976707
751,4,1.0,1,0,0,4559.841495529187
752,4,1.0,1,0,0,6004.1127244461895
753,4,1.0,1,0,0,9703.050547366714
756,4,1.0,1,0,0,16849.48153447309
757,4,1.0,1,0,0,6757.105357474788
758,4,1.0,1,0,0,5520.060925691698
759,4,1.0,1,0,0,7574.326763632217
762,4,1.0,1,0,0,4233.492438912765
763,4,1.0,1,0,0,6331.854619449836
764,4,1.0,1,0,0,4487.408427416344
765,4,1.0,1,0,0,9358.095849814401
766,4,1.0,1,0,0,6215.0102143239965
767,4,1.0,1,0,0,6606.478170519424
768,4,1.0,1,0,0,14001.592388186986
769,4,1.0,1,0,0,10676.306260734555
770,4,1.0,1,0,0,7421.010080746624
771,4,1.0,1,0,0,7213.623250815206
772,4,1.0,1,0,0,3932.0260404879336
773,4,1.0,1,0,0,6169.301738970671
774,4,1.0,1,0,0,5835.482735278595
775,4,1.0,1,0,0,9290.326014301536
776,4,1.0,1,0,0,5249.433192978703
777,4,1.0,1,0,0,4220.042282956736
778,4,1.0,1,0,0,6482.519208549668
782,4,1.0,1,0,0,5845.152133380907
784,4,1.0,1,0,0,8207.942072599843
785,4,1.0,1,0,0,6953.710643015452
789,4,1.0,1,0,0,3511.8102230996087
790,4,1.0,1,0,0,7607.640004700315
791,4,1.0,1,0,0,8018.05018769679
792,4,1.0,1,0,0,8638.042597369555
793,4,1.0,1,0,0,5164.450146450463
795,4,1.0,1,0,0,4845.82244667906
796,4,1.0,1,0,0,8264.376037587928
797,4,1.0,1,0,0,4381.590516495422
799,4,1.0,1,0,0,9991.739291517732
800,4,1.0,1,0,0,5932.174905183152
801,4,1.0,1,0,0,5286.144585063152
802,4,1.0,1,0,0,7508.498330303398
803,4,1.0,1,0,0,6562.3823115056075
804,4,1.0,1,0,0,4897.149373684476
805,4,1.0,1,0,0,6754.150678129109
806,4,1.0,1,0,0,7367.177723568373
807,4,1.0,1,0,0,9912.349133529817
809,4,1.0,1,0,0,10428.796768778177
810,4,1.0,1,0,0,6307.2369285480345
811,4,1.0,1,0,0,4252.726072436964
813,4,1.0,1,0,0,6239.02070420695
815,4,1.0,1,0,0,8565.965929416074
